0.99689	0.00287	0.00024
0.31613	0.65484	0.02903
0.00621	0.2795	0.71429
0.99618	0.00382	0
0.27817	0.67958	0.04225
0	0.27465	0.72535
0.99688	0.00312	0
0.30328	0.65984	0.03688
0.00806	0.21775	0.77419
0.99764	0.00236	0
0.33333	0.63922	0.02745
0	0.26087	0.73913
0.99882	0.00118	0
0.23977	0.7076	0.05263
0.01515	0.27273	0.71212
0.99885	0.00115	0
0.33333	0.60976	0.05691
0	0.21538	0.78462
0.9982	0.0018	0
0.2243	0.73832	0.03738
0	0.19048	0.80952
0.99866	0.00134	0
0.27957	0.67742	0.04301
0.01667	0.18333	0.8
0.99913	0.00087	0
0.32308	0.6	0.07692
0.02941	0.2353	0.73529
1	0	0
0.32558	0.60465	0.06977
0	0.25	0.75
0.99848	0.00152	0
0.22222	0.73334	0.04444
0	0.15	0.85
0.99954	0.00046	0
0.3	0.7	0
0	0.3	0.7
0.99951	0.00049	0
0.31579	0.52631	0.1579
0	0.16667	0.83333
0.98769	0.01222	0.00009
0.07583	0.81043	0.11374
0	0.0566	0.9434
0.9763	0.02352	0.00018
0.03354	0.83536	0.1311
0	0.07292	0.92708
0.95668	0.04322	0.0001
0.03249	0.79603	0.17148
0	0.0625	0.9375
0.94463	0.05468	0.00069
0.0214	0.75901	0.21959
0	0.07063	0.92937
0.93548	0.06409	0.00043
0.01753	0.77291	0.20956
0.00236	0.04717	0.95047
0.94347	0.056	0.00053
0.01912	0.76642	0.21446
0.00121	0.04849	0.9503
0.92777	0.0718	0.00043
0.03015	0.76308	0.20677
0	0.05355	0.94645
0.92651	0.07282	0.00067
0.04495	0.76172	0.19333
0	0.07297	0.92703
0.92897	0.07005	0.00098
0.06875	0.75573	0.17552
0	0.10887	0.89113
0.9348	0.06438	0.00082
0.08694	0.75534	0.15772
0.00158	0.12881	0.86961
0.93764	0.06187	0.00049
0.1132	0.72683	0.15997
0	0.15595	0.84405
0.94168	0.05794	0.00038
0.12172	0.73122	0.14706
0.00094	0.16314	0.83592
0.94377	0.0558	0.00043
0.14031	0.72695	0.13274
0.00411	0.17729	0.8186
0.94855	0.0509	0.00055
0.15155	0.72418	0.12427
0.00275	0.1834	0.81385
0.95627	0.04259	0.00114
0.15463	0.726	0.11937
0.00142	0.19233	0.80625
0.9668	0.03257	0.00063
0.16715	0.72957	0.10328
0.00045	0.19349	0.80606
0.96106	0.03844	0.0005
0.1836	0.71971	0.09669
0.00383	0.20421	0.79196
0.9622	0.03707	0.00073
0.17015	0.73629	0.09356
0.00678	0.20384	0.78938
0.96656	0.03303	0.00041
0.19178	0.71537	0.09285
0.00189	0.22145	0.77666
0.9689	0.03004	0.00106
0.20177	0.71711	0.08112
0.00218	0.21237	0.78545
0.97422	0.02561	0.00017
0.19845	0.7202	0.08135
0.00281	0.2177	0.77949
0.97939	0.02021	0.0004
0.22067	0.70519	0.07414
0.00165	0.19686	0.80149
0.98534	0.01466	0
0.20933	0.7116	0.07907
0.00092	0.2295	0.76958
0.98191	0.01792	0.00017
0.21989	0.7134	0.06671
0.00428	0.22108	0.77464
0.98704	0.01277	0.00019
0.22615	0.72276	0.05109
0.0035	0.2182	0.7783
0.98906	0.01094	0
0.2259	0.73399	0.04011
0.00132	0.26024	0.73844
0.98981	0.01019	0
0.26417	0.69028	0.04555
0.00568	0.22538	0.76894
0.99384	0.00616	0
0.27469	0.69332	0.03199
0.00375	0.30769	0.68856
0.99598	0.00402	0
0.29733	0.67961	0.02306
0.00771	0.30334	0.68895
0.99619	0.00381	0
0.2966	0.69116	0.01224
0.00697	0.34495	0.64808
0.99713	0.00287	0
0.36442	0.62349	0.01209
0.01111	0.41667	0.57222
0.99711	0.00289	0
0.34325	0.64484	0.01191
0.03053	0.43512	0.53435
0.99807	0.00193	0
0.36757	0.61892	0.01351
0.02469	0.37037	0.60494
0.9983	0.00151	0.00019
0.37061	0.61981	0.00958
0.01449	0.36232	0.62319
0.99898	0.00102	0
0.37879	0.58586	0.03535
0	0.33333	0.66667
0.99933	0.00067	0
0.44715	0.54472	0.00813
0.03333	0.26667	0.7
0.99974	0.00026	0
0.54546	0.38181	0.07273
0	0.33333	0.66667
0.99955	0.00045	0
0.29546	0.70454	0
0	0.08333	0.91667
0.9993	0.0007	0
0.38235	0.58824	0.02941
0	0.44444	0.55556
0.9993	0.0007	0
0.3125	0.65625	0.03125
0	0	1
0.99961	0.00039	0
0.29268	0.68293	0.02439
0	0	1
1	0	0
0.3	0.7	0
0	0.42857	0.57143
1	0	0
0.21053	0.73684	0.05263
0	0	1
0.99943	0.00057	0
0.18182	0.81818	0
0	0.2	0.8
1	0	0
0.09091	0.90909	0
0	0	1
0.99972	0.00028	0
0.38461	0.61539	0
0	0	1
0.99956	0.00044	0
0.14286	0.85714	0
0	0	1
1	0	0
0.4	0.4	0.2
0	0.5	0.5
1	0	0
0	0.8	0.2
0	0	1
0.9995	0.0005	0
0.25	0.75	0
0	0.22222	0.77778
0.99734	0.00257	0.00009
0.06154	0.86154	0.07692
0	0.15	0.85
0.9957	0.0043	0
0.02532	0.87341	0.10127
0	0.12	0.88
0.99389	0.00611	0
0.04444	0.8963	0.05926
0	0.20588	0.79412
0.98623	0.01368	0.00009
0.07865	0.81461	0.10674
0	0.175	0.825
0.97836	0.02154	0.0001
0.03488	0.78489	0.18023
0.0241	0.09638	0.87952
0.96668	0.03282	0.0005
0.04664	0.77052	0.18284
0	0.125	0.875
0.95981	0.03933	0.00086
0.03369	0.75813	0.20818
0	0.07336	0.92664
0.94732	0.05256	0.00012
0.00756	0.7689	0.22354
0	0.05199	0.94801
0.94477	0.05477	0.00046
0.0417	0.73099	0.22731
0	0.04225	0.95775
0.94599	0.05387	0.00014
0.02426	0.75074	0.225
0.00135	0.06216	0.93649
0.93746	0.06155	0.00099
0.0529	0.75692	0.19018
0	0.09117	0.90883
0.94127	0.05831	0.00042
0.06843	0.75809	0.17348
0.00078	0.1125	0.88672
0.93779	0.06188	0.00033
0.08175	0.75158	0.16667
0.0007	0.1304	0.8689
0.94075	0.0587	0.00055
0.0948	0.74826	0.15694
0.00133	0.13023	0.86844
0.94161	0.05716	0.00123
0.11144	0.73632	0.15224
0.00122	0.15824	0.84054
0.95052	0.04913	0.00035
0.13011	0.74489	0.125
0.00217	0.16766	0.83017
0.95433	0.04474	0.00093
0.13813	0.73742	0.12445
0.00203	0.17605	0.82192
0.95391	0.04515	0.00094
0.15229	0.73199	0.11572
0.00557	0.18176	0.81267
0.95871	0.04077	0.00052
0.14234	0.74831	0.10935
0.00491	0.18996	0.80513
0.95712	0.04248	0.0004
0.1839	0.71322	0.10288
0.00374	0.19688	0.79938
0.96494	0.03465	0.00041
0.17859	0.7257	0.09571
0.00136	0.22359	0.77505
0.96858	0.03125	0.00017
0.18209	0.72291	0.095
0.00427	0.19195	0.80378
0.96719	0.03221	0.0006
0.19598	0.71301	0.09101
0.00452	0.211	0.78448
0.97455	0.02507	0.00038
0.19026	0.71635	0.09339
0.00076	0.21233	0.78691
0.97705	0.02277	0.00018
0.20686	0.71353	0.07961
0.00483	0.20532	0.78985
0.98049	0.01933	0.00018
0.21108	0.70515	0.08377
0.00613	0.22504	0.76883
0.98282	0.01703	0.00015
0.19431	0.72277	0.08292
0.00172	0.21134	0.78694
0.98405	0.01595	0
0.21664	0.70658	0.07678
0.00254	0.22208	0.77538
0.98566	0.01434	0
0.23647	0.70156	0.06197
0.01436	0.21548	0.77016
0.9857	0.0143	0
0.21078	0.72942	0.0598
0.00994	0.22444	0.76562
0.99027	0.00955	0.00018
0.22245	0.71414	0.06341
0.01447	0.26849	0.71704
0.99311	0.00689	0
0.25258	0.7015	0.04592
0.00385	0.225	0.77115
0.99257	0.00704	0.00039
0.26052	0.68521	0.05427
0.00655	0.21616	0.77729
0.99528	0.00451	0.00021
0.24793	0.70744	0.04463
0.00539	0.26415	0.73046
0.99365	0.00635	0
0.27288	0.65593	0.07119
0.01254	0.28526	0.7022
0.99423	0.00577	0
0.26305	0.6988	0.03815
0.01154	0.29615	0.69231
0.99789	0.00211	0
0.2649	0.6755	0.0596
0.00966	0.26087	0.72947
0.99646	0.00354	0
0.31071	0.64286	0.04643
0.00794	0.25397	0.73809
0.99602	0.00375	0.00023
0.31539	0.65384	0.03077
0	0.192	0.808
0.99836	0.00164	0
0.28629	0.67742	0.03629
0.0087	0.26087	0.73043
0.99834	0.00166	0
0.28856	0.68159	0.02985
0	0.24762	0.75238
0.99831	0.00169	0
0.30476	0.67619	0.01905
0.00917	0.19266	0.79817
0.99826	0.00174	0
0.26573	0.69231	0.04196
0	0.23214	0.76786
0.99829	0.00171	0
0.27957	0.69893	0.0215
0	0.27586	0.72414
0.99881	0.00119	0
0.26804	0.69072	0.04124
0	0.30909	0.69091
0.99933	0.00067	0
0.26923	0.66667	0.0641
0	0.30769	0.69231
0.99913	0.00087	0
0.26	0.68	0.06
0	0.3	0.7
0.99822	0.00178	0
0.36667	0.5	0.13333
0	0.26667	0.73333
0.99811	0.00189	0
0.325	0.65	0.025
0	0.10526	0.89474
0.99954	0.00046	0
0.25	0.64286	0.10714
0	0.14286	0.85714
0.98731	0.01252	0.00017
0.03297	0.76373	0.2033
0	0.13333	0.86667
0.97415	0.02585	0
0.04762	0.76508	0.1873
0	0.10667	0.89333
0.96204	0.0376	0.00036
0.02747	0.78572	0.18681
0.00746	0.10448	0.88806
0.94968	0.04972	0.0006
0.02899	0.76923	0.20178
0.00498	0.0398	0.95522
0.94637	0.05311	0.00052
0.02318	0.74181	0.23501
0.00221	0.05531	0.94248
0.93686	0.06246	0.00068
0.02196	0.75972	0.21832
0	0.03582	0.96418
0.93963	0.06014	0.00023
0.03353	0.74419	0.22228
0.00087	0.06272	0.93641
0.93459	0.06495	0.00046
0.04515	0.76756	0.18729
0	0.07718	0.92282
0.93568	0.06389	0.00043
0.06873	0.75652	0.17475
0.00115	0.10293	0.89592
0.93438	0.06528	0.00034
0.08451	0.75428	0.16121
0.00059	0.12982	0.86959
0.93554	0.0631	0.00136
0.10916	0.74978	0.14106
0.0005	0.15118	0.84832
0.94345	0.05605	0.0005
0.12431	0.74334	0.13235
0.00238	0.15421	0.84341
0.95156	0.04806	0.00038
0.13354	0.74526	0.1212
0.00237	0.16533	0.8323
0.94794	0.05142	0.00064
0.16331	0.71454	0.12215
0.00423	0.20285	0.79292
0.95266	0.04625	0.00109
0.16125	0.71667	0.12208
0.00338	0.19141	0.80521
0.95645	0.04263	0.00092
0.17949	0.70812	0.11239
0.00201	0.19306	0.80493
0.967	0.03254	0.00046
0.17393	0.72035	0.10572
0.00477	0.21432	0.78091
0.96233	0.03743	0.00024
0.17287	0.72985	0.09728
0.00493	0.20971	0.78536
0.96823	0.03142	0.00035
0.19628	0.71333	0.09039
0.00371	0.22882	0.76747
0.97196	0.02784	0.0002
0.19001	0.74023	0.06976
0.00565	0.22175	0.7726
0.97606	0.02374	0.0002
0.20463	0.71319	0.08218
0.00403	0.21837	0.7776
0.98311	0.01689	0
0.21819	0.71034	0.07147
0.00079	0.22003	0.77918
0.9797	0.02011	0.00019
0.22739	0.7093	0.06331
0.00729	0.23497	0.75774
0.98233	0.01767	0
0.22207	0.70344	0.07449
0.00418	0.21212	0.7837
0.98626	0.01325	0.00049
0.22134	0.71476	0.0639
0.00987	0.21817	0.77196
0.98939	0.01061	0
0.24158	0.70583	0.05259
0.00815	0.25	0.74185
0.9922	0.00751	0.00029
0.23458	0.71668	0.04874
0.00812	0.31169	0.68019
0.9926	0.00698	0.00042
0.28217	0.67769	0.04014
0.01109	0.24612	0.74279
0.99443	0.00557	0
0.27641	0.69371	0.02988
0.01496	0.32419	0.66085
0.99654	0.00346	0
0.30086	0.68481	0.01433
0.01045	0.29966	0.68989
0.99755	0.00245	0
0.3328	0.64969	0.01751
0.02051	0.36411	0.61538
0.99758	0.00225	0.00017
0.30531	0.68363	0.01106
0.01818	0.4	0.58182
0.99906	0.00094	0
0.37532	0.61712	0.00756
0.03947	0.35527	0.60526
0.99875	0.00125	0
0.39179	0.58955	0.01866
0.03704	0.33333	0.62963
0.9987	0.0013	0
0.35242	0.62555	0.02203
0	0.3617	0.6383
0.9996	0.0004	0
0.48855	0.49618	0.01527
0.07407	0.2963	0.62963
0.9995	0.0005	0
0.46835	0.49368	0.03797
0.04546	0.0909	0.86364
0.99921	0.00079	0
0.26923	0.69231	0.03846
0	0.33333	0.66667
0.99956	0.00044	0
0.29412	0.64706	0.05882
0.09091	0.27273	0.63636
0.99953	0.00047	0
0.22222	0.74074	0.03704
0	0.33333	0.66667
0.99953	0.00047	0
0.29167	0.66666	0.04167
0	0.4	0.6
0.99942	0.00058	0
0.23333	0.73334	0.03333
0	0.25	0.75
0.99944	0.00056	0
0.41176	0.52942	0.05882
0	0.25	0.75
0.99972	0.00028	0
0.35714	0.5	0.14286
0	0.4	0.6
1	0	0
0.16667	0.83333	0
0	0.25	0.75
0.99903	0.00097	0
0.3	0.6	0.1
0	0.5	0.5
0.99973	0.00027	0
0.33333	0.55556	0.11111
0	1	0
0.99956	0.00044	0
0	0.85714	0.14286
0	0	1
1	0	0
0	0.66667	0.33333
0	0.5	0.5
1	0	0
0.25	0.75	0
0	0.25	0.75
0.99779	0.00212	0.00009
0.07547	0.81132	0.11321
0	0.07692	0.92308
0.99681	0.00319	0
0.04546	0.86363	0.09091
0	0.08696	0.91304
0.9955	0.00441	0.00009
0.04132	0.90909	0.04959
0	0.03333	0.96667
0.98837	0.01154	0.00009
0.03093	0.81443	0.15464
0	0.08571	0.91429
0.97685	0.02306	0.00009
0.06711	0.78188	0.15101
0	0.09434	0.90566
0.96667	0.03333	0
0.04374	0.82107	0.13519
0	0.06618	0.93382
0.95858	0.04101	0.00041
0.03581	0.7679	0.19629
0	0.06965	0.93035
0.95555	0.04415	0.0003
0.03497	0.77127	0.19376
0.00474	0.03791	0.95735
0.94819	0.0509	0.00091
0.02766	0.75799	0.21435
0.00193	0.05406	0.94401
0.94419	0.05509	0.00072
0.0351	0.76576	0.19914
0	0.07143	0.92857
0.94232	0.05739	0.00029
0.05267	0.74076	0.20657
0.002	0.084	0.914
0.94243	0.05712	0.00045
0.06513	0.7585	0.17637
0.00079	0.12243	0.87678
0.94326	0.055	0.00174
0.06523	0.76367	0.1711
0.0041	0.13856	0.85734
0.94063	0.05851	0.00086
0.09577	0.76008	0.14415
0.00064	0.16432	0.83504
0.94231	0.05694	0.00075
0.10548	0.76554	0.12898
0.00062	0.14099	0.85839
0.95776	0.04188	0.00036
0.12548	0.74177	0.13275
0.00354	0.18241	0.81405
0.94947	0.04984	0.00069
0.1385	0.73758	0.12392
0.00167	0.17101	0.82732
0.96266	0.03657	0.00077
0.14868	0.73212	0.1192
0.00157	0.19392	0.80451
0.9611	0.03798	0.00092
0.17837	0.71684	0.10479
0.00289	0.18655	0.81056
0.96413	0.03587	0
0.17247	0.72163	0.1059
0.00174	0.19826	0.8
0.96706	0.03236	0.00058
0.16718	0.74413	0.08869
0.00335	0.19035	0.8063
0.97058	0.02903	0.00039
0.19147	0.71	0.09853
0.00225	0.19805	0.7997
0.97058	0.02909	0.00033
0.1905	0.73442	0.07508
0.00463	0.20304	0.79233
0.97529	0.02433	0.00038
0.19081	0.71437	0.09482
0.00166	0.20381	0.79453
0.97901	0.02062	0.00037
0.18796	0.73479	0.07725
0.00418	0.21303	0.78279
0.97999	0.02001	0
0.19851	0.71712	0.08437
0.00804	0.19393	0.79803
0.97984	0.01998	0.00018
0.20475	0.72118	0.07407
0.00298	0.2167	0.78032
0.98542	0.01443	0.00015
0.20721	0.72	0.07279
0.00951	0.22265	0.76784
0.98898	0.01062	0.0004
0.21854	0.72	0.06146
0.00288	0.23165	0.76547
0.98952	0.01032	0.00016
0.21924	0.71294	0.06782
0.0051	0.22322	0.77168
0.98896	0.01104	0
0.21026	0.73948	0.05026
0.00833	0.23334	0.75833
0.99235	0.00765	0
0.24614	0.70309	0.05077
0.01378	0.25591	0.73031
0.99208	0.00774	0.00018
0.2549	0.68235	0.06275
0.01134	0.18367	0.80499
0.99355	0.00645	0
0.27187	0.68282	0.04531
0.00251	0.23618	0.76131
0.99499	0.0048	0.00021
0.24497	0.7203	0.03473
0.00669	0.27425	0.71906
0.99562	0.00438	0
0.28684	0.66994	0.04322
0.00376	0.22932	0.76692
0.99561	0.00418	0.00021
0.25664	0.70796	0.0354
0.00503	0.21105	0.78392
0.99794	0.00206	0
0.32615	0.62803	0.04582
0.01124	0.22472	0.76404
0.9976	0.00213	0.00027
0.27556	0.67111	0.05333
0	0.32076	0.67924
0.997	0.003	0
0.28571	0.67619	0.0381
0.00909	0.27273	0.71818
0.99861	0.00116	0.00023
0.34634	0.60976	0.0439
0	0.30107	0.69893
0.99906	0.00094	0
0.33529	0.61177	0.05294
0	0.29412	0.70588
0.99729	0.0025	0.00021
0.30994	0.63158	0.05848
0.02198	0.21978	0.75824
0.9977	0.0023	0
0.36441	0.56779	0.0678
0	0.18367	0.81633
0.99887	0.00113	0
0.21839	0.73563	0.04598
0	0.22727	0.77273
0.99941	0.00059	0
0.27273	0.69318	0.03409
0	0.26191	0.73809
0.99835	0.00165	0
0.37143	0.58571	0.04286
0	0.14634	0.85366
0.99942	0.00058	0
0.26087	0.71739	0.02174
0	0.16667	0.83333
0.99956	0.00044	0
0.17391	0.78261	0.04348
0	0.2	0.8
0.99849	0.00151	0
0.27273	0.72727	0
0	0.27778	0.72222
0.98824	0.01167	0.00009
0.12717	0.74566	0.12717
0	0.11111	0.88889
0.97624	0.0235	0.00026
0.03114	0.80969	0.15917
0.01282	0.0641	0.92308
0.96335	0.03647	0.00018
0.02757	0.80883	0.1636
0	0.09524	0.90476
0.95438	0.04543	0.00019
0.0315	0.75263	0.21587
0	0.07556	0.92444
0.93978	0.05969	0.00053
0.02096	0.76362	0.21542
0	0.04222	0.95778
0.94373	0.05551	0.00076
0.02456	0.75375	0.22169
0	0.04414	0.95586
0.93975	0.05941	0.00084
0.03526	0.76049	0.20425
0.001	0.049	0.95
0.94347	0.05617	0.00036
0.05043	0.76399	0.18558
0.00134	0.0793	0.91936
0.93542	0.06346	0.00112
0.07064	0.75224	0.17712
0.00138	0.11371	0.88491
0.94235	0.05691	0.00074
0.09732	0.75173	0.15095
0.00103	0.12051	0.87846
0.94281	0.05612	0.00107
0.10718	0.74837	0.14445
0.0011	0.15228	0.84662
0.94764	0.05184	0.00052
0.12479	0.74359	0.13162
0.00149	0.17653	0.82198
0.95537	0.0443	0.00033
0.13259	0.74267	0.12474
0.00287	0.17481	0.82232
0.95168	0.047	0.00132
0.15626	0.73287	0.11087
0.00394	0.18187	0.81419
0.95203	0.04714	0.00083
0.15166	0.73268	0.11566
0.00112	0.20428	0.7946
0.96392	0.03555	0.00053
0.15985	0.74188	0.09827
0.00051	0.20061	0.79888
0.96736	0.03211	0.00053
0.17033	0.72976	0.09991
0.00375	0.21669	0.77956
0.97144	0.02841	0.00015
0.18799	0.72465	0.08736
0.00156	0.2023	0.79614
0.97198	0.0271	0.00092
0.20588	0.71211	0.08201
0.00464	0.22756	0.7678
0.97368	0.02565	0.00067
0.18759	0.72394	0.08847
0.00346	0.20732	0.78922
0.97413	0.02568	0.00019
0.20831	0.71124	0.08045
0.00244	0.21074	0.78682
0.97686	0.02276	0.00038
0.19738	0.73722	0.0654
0.00628	0.23139	0.76233
0.97978	0.02006	0.00016
0.22163	0.70686	0.07151
0.00625	0.20625	0.7875
0.98708	0.01274	0.00018
0.20232	0.72591	0.07177
0.00322	0.21697	0.77981
0.9878	0.01202	0.00018
0.22231	0.72077	0.05692
0.00467	0.22547	0.76986
0.98949	0.01051	0
0.22855	0.71738	0.05407
0.0068	0.24377	0.74943
0.99052	0.00948	0
0.25408	0.69147	0.05445
0.00984	0.23606	0.7541
0.99499	0.00501	0
0.27426	0.70549	0.02025
0.00825	0.2866	0.70515
0.99777	0.00223	0
0.28273	0.6741	0.04317
0.00809	0.30458	0.68733
0.997	0.00284	0.00016
0.2887	0.68796	0.02334
0.01365	0.29352	0.69283
0.99833	0.00167	0
0.30584	0.689	0.00516
0.01442	0.35577	0.62981
0.99848	0.00152	0
0.34077	0.64909	0.01014
0.01527	0.39694	0.58779
0.99915	0.00085	0
0.43989	0.54372	0.01639
0	0.44286	0.55714
0.99909	0.00091	0
0.37906	0.61372	0.00722
0.02041	0.30612	0.67347
0.99959	0.00041	0
0.39011	0.6044	0.00549
0.10256	0.33334	0.5641
0.9989	0.0011	0
0.43976	0.54217	0.01807
0	0.2	0.8
0.99881	0.00119	0
0.4	0.57333	0.02667
0.05263	0.31579	0.63158
0.999	0.001	0
0.36364	0.63636	0
0	0.31818	0.68182
1	0	0
0.36	0.6	0.04
0	0.22222	0.77778
0.99956	0.00044	0
0.2963	0.66666	0.03704
0	0.11111	0.88889
0.99953	0.00047	0
0.33333	0.625	0.04167
0	0.2	0.8
0.99907	0.00093	0
0.2	0.8	0
0	0.5	0.5
0.99942	0.00058	0
0.17857	0.82143	0
0	0.4	0.6
1	0	0
0.33333	0.66667	0
0	0.25	0.75
0.99972	0.00028	0
0.3	0.7	0
0	0	1
0.99972	0.00028	0
0.36364	0.63636	0
0	0.66667	0.33333
0.99968	0.00032	0
0.09091	0.81818	0.09091
0	0.33333	0.66667
0.99973	0.00027	0
0	0.71429	0.28571
0	0	1
1	0	0
0.14286	0.85714	0
0	0.5	0.5
1	0	0
0	0.66667	0.33333
0	0.5	0.5
0.99781	0.0021	0.00009
0.06818	0.77273	0.15909
0	0	1
0.99707	0.00293	0
0.04412	0.80882	0.14706
0	0.05263	0.94737
0.99386	0.00614	0
0.03509	0.89474	0.07017
0.06897	0.06896	0.86207
0.98876	0.01124	0
0.03727	0.78882	0.17391
0	0.05556	0.94444
0.98202	0.0176	0.00038
0.06667	0.75789	0.17544
0.01587	0.12699	0.85714
0.97014	0.02976	0.0001
0.03742	0.80042	0.16216
0	0.08511	0.91489
0.96227	0.03723	0.0005
0.03277	0.78112	0.18611
0	0.07692	0.92308
0.95412	0.04523	0.00065
0.0364	0.76542	0.19818
0	0.0767	0.9233
0.95107	0.0482	0.00073
0.03375	0.75746	0.20879
0	0.07026	0.92974
0.94765	0.05167	0.00068
0.04546	0.74961	0.20493
0.00134	0.08199	0.91667
0.94278	0.05633	0.00089
0.05047	0.76278	0.18675
0.0019	0.09515	0.90295
0.9502	0.0489	0.0009
0.07658	0.75494	0.16848
0.00082	0.11084	0.88834
0.94572	0.05382	0.00046
0.0889	0.75647	0.15463
0.00141	0.14306	0.85553
0.94679	0.05306	0.00015
0.11259	0.74062	0.14679
0.00311	0.15289	0.844
0.95267	0.04698	0.00035
0.12405	0.73336	0.14259
0.00125	0.15655	0.8422
0.95472	0.04452	0.00076
0.14178	0.73748	0.12074
0.00246	0.17763	0.81991
0.95692	0.04236	0.00072
0.15195	0.7289	0.11915
0.00363	0.18791	0.80846
0.95896	0.04069	0.00035
0.17118	0.72764	0.10118
0.0034	0.20215	0.79445
0.96568	0.03417	0.00015
0.17335	0.71994	0.10671
0.0011	0.19119	0.80771
0.96044	0.03934	0.00022
0.18198	0.71328	0.10474
0.00533	0.19802	0.79665
0.96804	0.03179	0.00017
0.18753	0.72148	0.09099
0.0031	0.21761	0.77929
0.97261	0.02739	0
0.21728	0.69057	0.09215
0.00435	0.22101	0.77464
0.97316	0.0259	0.00094
0.2105	0.71768	0.07182
0.00396	0.24089	0.75515
0.97234	0.0275	0.00016
0.21823	0.6974	0.08437
0.00668	0.22049	0.77283
0.97953	0.02047	0
0.22673	0.69832	0.07495
0.00801	0.22598	0.76601
0.98353	0.01593	0.00054
0.23571	0.6925	0.07179
0.00751	0.22795	0.76454
0.98444	0.01556	0
0.22535	0.70356	0.07109
0.00097	0.2381	0.76093
0.98355	0.01611	0.00034
0.23478	0.69259	0.07263
0.00448	0.2287	0.76682
0.98835	0.01165	0
0.25752	0.6788	0.06368
0.00979	0.23722	0.75299
0.98934	0.01027	0.00039
0.2479	0.69013	0.06197
0.01005	0.22781	0.76214
0.99123	0.00877	0
0.26201	0.6917	0.04629
0.00578	0.24133	0.75289
0.99279	0.00721	0
0.25354	0.69641	0.05005
0	0.29365	0.70635
0.9938	0.0062	0
0.26667	0.67654	0.05679
0.0024	0.31175	0.68585
0.99388	0.00594	0.00018
0.27864	0.66563	0.05573
0.00248	0.25742	0.7401
0.99465	0.00517	0.00018
0.26372	0.6938	0.04248
0.01205	0.27711	0.71084
0.99571	0.00429	0
0.26854	0.69138	0.04008
0.00851	0.22979	0.7617
0.99533	0.00448	0.00019
0.31368	0.62736	0.05896
0.00443	0.31415	0.68142
0.99693	0.00266	0.00041
0.30367	0.64921	0.04712
0	0.2659	0.7341
0.99724	0.00276	0
0.34155	0.6162	0.04225
0.00654	0.28758	0.70588
0.99816	0.00184	0
0.25389	0.67875	0.06736
0.01176	0.35295	0.63529
0.99726	0.00251	0.00023
0.27568	0.66486	0.05946
0	0.26437	0.73563
0.99795	0.00205	0
0.34177	0.62026	0.03797
0	0.33333	0.66667
0.99838	0.00162	0
0.33835	0.61654	0.04511
0	0.28985	0.71015
0.99814	0.00186	0
0.27857	0.65714	0.06429
0	0.35	0.65
0.99829	0.00171	0
0.26191	0.66666	0.07143
0	0.27083	0.72917
0.99944	0.00056	0
0.39744	0.52564	0.07692
0	0.31579	0.68421
1	0	0
0.36486	0.63514	0
0.02941	0.26471	0.70588
0.99902	0.00098	0
0.32692	0.63462	0.03846
0.05263	0.34211	0.60526
0.99885	0.00115	0
0.25641	0.66667	0.07692
0	0.28571	0.71429
0.99867	0.00133	0
0.22727	0.72728	0.04545
0	0.30769	0.69231
0.99027	0.00973	0
0.11613	0.73548	0.14839
0	0.10811	0.89189
0.98073	0.01918	0.00009
0.05576	0.79182	0.15242
0.01409	0.12676	0.85915
0.96721	0.0327	0.00009
0.02569	0.78063	0.19368
0	0.08264	0.91736
0.95531	0.04441	0.00028
0.02564	0.75525	0.21911
0	0.06341	0.93659
0.94543	0.05427	0.0003
0.03059	0.77535	0.19406
0	0.0557	0.9443
0.94326	0.05573	0.00101
0.01607	0.78433	0.1996
0.0016	0.0416	0.9568
0.94753	0.0519	0.00057
0.04253	0.73268	0.22479
0.00098	0.05561	0.94341
0.93869	0.06029	0.00102
0.05153	0.76025	0.18822
0.00076	0.10514	0.8941
0.95004	0.04934	0.00062
0.0793	0.75973	0.16097
0.0023	0.11731	0.88039
0.94479	0.05471	0.0005
0.09613	0.74484	0.15903
0.00123	0.14013	0.85864
0.94596	0.05343	0.00061
0.12309	0.73048	0.14643
0.00145	0.1611	0.83745
0.94986	0.0496	0.00054
0.14195	0.73021	0.12784
0.00108	0.1848	0.81412
0.95389	0.04593	0.00018
0.15468	0.7245	0.12082
0.00255	0.19399	0.80346
0.95383	0.04567	0.0005
0.16509	0.71387	0.12104
0.00148	0.20535	0.79317
0.95913	0.04069	0.00018
0.17719	0.71833	0.10448
0.00418	0.20753	0.78829
0.96446	0.03493	0.00061
0.19612	0.71416	0.08972
0.00179	0.22057	0.77764
0.96605	0.03343	0.00052
0.18267	0.73534	0.08199
0.00498	0.21614	0.77888
0.97233	0.02767	0
0.19572	0.70976	0.09452
0.00296	0.20747	0.78957
0.97569	0.02389	0.00042
0.22787	0.69631	0.07582
0.00343	0.22831	0.76826
0.97327	0.02586	0.00087
0.21125	0.71095	0.0778
0.00438	0.21735	0.77827
0.97893	0.02075	0.00032
0.22669	0.70833	0.06498
0.00449	0.22438	0.77113
0.97893	0.02089	0.00018
0.2185	0.70635	0.07515
0.00536	0.23682	0.75782
0.98329	0.01653	0.00018
0.22696	0.69821	0.07483
0.00936	0.25363	0.73701
0.98868	0.01132	0
0.24469	0.69865	0.05666
0.00598	0.24103	0.75299
0.98603	0.01397	0
